TradingSymbol,SnapshotDateTime,Open,Low,High,Close,Volume,SnapshotDate,SnapshotTime,UpdateToDBTime,5 Minute Open,5 Minute Low,5 Minute High,5 Minute Close
CRUDEOIL17DECFUT,30/11/17 23:51,3694,3694,3700,3698,266,30/11/17,23:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:52,3698,3695,3700,3695,254,30/11/17,23:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:53,3696,3696,3697,3697,206,30/11/17,23:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 23:54,3697,3694,3697,3695,633,30/11/17,23:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:00,3723,3723,3726,3723,254,01/12/17,10:00:00,08/12/17 1:40,3723,3721,3726,3723
CRUDEOIL17DECFUT,01/12/17 10:01,3723,3722,3724,3723,292,01/12/17,10:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:02,3722,3721,3723,3721,335,01/12/17,10:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:03,3721,3721,3723,3723,248,01/12/17,10:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:04,3723,3722,3723,3723,185,01/12/17,10:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:05,3723,3722,3724,3722,135,01/12/17,10:05:00,08/12/17 1:40,3723,3721,3724,3722
CRUDEOIL17DECFUT,01/12/17 10:06,3722,3722,3723,3722,96,01/12/17,10:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:07,3722,3722,3723,3722,117,01/12/17,10:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:08,3722,3722,3723,3723,67,01/12/17,10:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:09,3722,3721,3723,3722,56,01/12/17,10:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:10,3722,3721,3722,3721,32,01/12/17,10:10:00,08/12/17 1:40,3722,3721,3724,3723
CRUDEOIL17DECFUT,01/12/17 10:11,3721,3721,3722,3722,77,01/12/17,10:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:12,3722,3722,3724,3724,139,01/12/17,10:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:13,3724,3723,3724,3723,72,01/12/17,10:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:14,3724,3723,3724,3723,191,01/12/17,10:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:15,3723,3723,3724,3723,50,01/12/17,10:15:00,08/12/17 1:40,3723,3723,3725,3725
CRUDEOIL17DECFUT,01/12/17 10:16,3723,3723,3724,3723,51,01/12/17,10:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:17,3723,3723,3724,3724,46,01/12/17,10:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:18,3724,3723,3725,3725,238,01/12/17,10:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:19,3725,3724,3725,3725,87,01/12/17,10:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:20,3724,3724,3726,3726,100,01/12/17,10:20:00,08/12/17 1:40,3724,3724,3726,3724
CRUDEOIL17DECFUT,01/12/17 10:21,3726,3725,3726,3725,72,01/12/17,10:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:22,3725,3725,3726,3725,124,01/12/17,10:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:23,3725,3724,3725,3724,42,01/12/17,10:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:24,3724,3724,3725,3724,34,01/12/17,10:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:25,3724,3724,3725,3724,45,01/12/17,10:25:00,08/12/17 1:40,3724,3724,3725,3724
CRUDEOIL17DECFUT,01/12/17 10:26,3725,3724,3725,3724,59,01/12/17,10:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:27,3724,3724,3725,3724,68,01/12/17,10:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:28,3725,3724,3725,3724,101,01/12/17,10:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:29,3724,3724,3725,3724,119,01/12/17,10:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:30,3724,3723,3724,3723,36,01/12/17,10:30:00,08/12/17 1:40,3724,3723,3725,3724
CRUDEOIL17DECFUT,01/12/17 10:31,3724,3723,3724,3723,64,01/12/17,10:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:32,3723,3723,3724,3724,33,01/12/17,10:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:33,3724,3723,3725,3723,17,01/12/17,10:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:34,3724,3723,3724,3724,16,01/12/17,10:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:35,3724,3723,3724,3723,28,01/12/17,10:35:00,08/12/17 1:40,3724,3721,3724,3721
CRUDEOIL17DECFUT,01/12/17 10:36,3723,3722,3723,3723,79,01/12/17,10:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:37,3723,3722,3723,3723,22,01/12/17,10:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:38,3723,3721,3723,3721,80,01/12/17,10:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:39,3721,3721,3722,3721,84,01/12/17,10:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:40,3722,3721,3722,3721,61,01/12/17,10:40:00,08/12/17 1:40,3722,3721,3724,3722
CRUDEOIL17DECFUT,01/12/17 10:41,3721,3721,3723,3723,110,01/12/17,10:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:42,3723,3722,3724,3723,12,01/12/17,10:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:43,3723,3723,3724,3723,18,01/12/17,10:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:44,3723,3722,3724,3722,39,01/12/17,10:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:45,3722,3722,3723,3723,10,01/12/17,10:45:00,08/12/17 1:40,3722,3721,3723,3721
CRUDEOIL17DECFUT,01/12/17 10:46,3723,3722,3723,3722,81,01/12/17,10:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:47,3722,3721,3723,3722,19,01/12/17,10:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:48,3722,3721,3723,3721,55,01/12/17,10:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:49,3721,3721,3722,3721,47,01/12/17,10:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:50,3721,3721,3722,3722,46,01/12/17,10:50:00,08/12/17 1:40,3721,3721,3722,3722
CRUDEOIL17DECFUT,01/12/17 10:51,3722,3721,3722,3722,22,01/12/17,10:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:52,3722,3721,3722,3722,9,01/12/17,10:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:53,3722,3721,3722,3721,8,01/12/17,10:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:54,3721,3721,3722,3722,39,01/12/17,10:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:55,3721,3721,3722,3722,40,01/12/17,10:55:00,08/12/17 1:40,3721,3720,3722,3722
CRUDEOIL17DECFUT,01/12/17 10:56,3722,3721,3722,3722,12,01/12/17,10:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:57,3722,3721,3722,3721,341,01/12/17,10:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:58,3721,3720,3721,3721,65,01/12/17,10:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 10:59,3721,3721,3722,3722,15,01/12/17,10:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:00,3721,3721,3723,3723,74,01/12/17,11:00:00,08/12/17 1:40,3721,3721,3724,3722
CRUDEOIL17DECFUT,01/12/17 11:01,3723,3723,3724,3724,27,01/12/17,11:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:02,3724,3723,3724,3723,10,01/12/17,11:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:03,3723,3723,3724,3723,77,01/12/17,11:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:04,3723,3722,3723,3722,25,01/12/17,11:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:05,3722,3722,3723,3723,55,01/12/17,11:05:00,08/12/17 1:40,3722,3722,3724,3724
CRUDEOIL17DECFUT,01/12/17 11:06,3723,3722,3723,3723,12,01/12/17,11:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:07,3723,3722,3723,3723,22,01/12/17,11:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:08,3723,3722,3724,3722,21,01/12/17,11:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:09,3722,3722,3724,3724,20,01/12/17,11:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:10,3724,3722,3724,3722,21,01/12/17,11:10:00,08/12/17 1:40,3724,3722,3724,3723
CRUDEOIL17DECFUT,01/12/17 11:11,3722,3722,3723,3723,2,01/12/17,11:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:12,3723,3722,3723,3723,30,01/12/17,11:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:13,3723,3723,3723,3723,2,01/12/17,11:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:14,3723,3722,3724,3723,26,01/12/17,11:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:15,3723,3722,3723,3723,8,01/12/17,11:15:00,08/12/17 1:40,3723,3722,3723,3723
CRUDEOIL17DECFUT,01/12/17 11:16,3723,3722,3723,3723,17,01/12/17,11:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:17,3723,3722,3723,3723,12,01/12/17,11:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:18,3723,3722,3723,3722,9,01/12/17,11:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:19,3722,3722,3723,3723,41,01/12/17,11:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:20,3722,3722,3723,3723,20,01/12/17,11:20:00,08/12/17 1:40,3722,3720,3723,3721
CRUDEOIL17DECFUT,01/12/17 11:21,3723,3721,3723,3722,99,01/12/17,11:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:22,3722,3721,3722,3721,49,01/12/17,11:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:23,3721,3721,3722,3721,20,01/12/17,11:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:24,3721,3720,3721,3721,153,01/12/17,11:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:25,3720,3720,3721,3721,26,01/12/17,11:25:00,08/12/17 1:40,3720,3720,3722,3721
CRUDEOIL17DECFUT,01/12/17 11:26,3721,3720,3721,3721,35,01/12/17,11:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:27,3721,3721,3721,3721,24,01/12/17,11:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:28,3721,3721,3722,3721,25,01/12/17,11:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:29,3721,3720,3721,3721,18,01/12/17,11:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:30,3721,3720,3721,3720,72,01/12/17,11:30:00,08/12/17 1:40,3721,3719,3721,3719
CRUDEOIL17DECFUT,01/12/17 11:31,3721,3720,3721,3720,48,01/12/17,11:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:32,3720,3719,3721,3720,57,01/12/17,11:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:33,3720,3719,3720,3720,14,01/12/17,11:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:34,3720,3719,3720,3719,57,01/12/17,11:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:35,3719,3719,3720,3720,55,01/12/17,11:35:00,08/12/17 1:40,3719,3718,3720,3719
CRUDEOIL17DECFUT,01/12/17 11:36,3720,3719,3720,3719,22,01/12/17,11:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:37,3720,3719,3720,3719,95,01/12/17,11:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:38,3719,3718,3719,3718,103,01/12/17,11:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:39,3718,3718,3719,3719,57,01/12/17,11:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:40,3719,3719,3720,3719,31,01/12/17,11:40:00,08/12/17 1:40,3719,3718,3720,3719
CRUDEOIL17DECFUT,01/12/17 11:41,3719,3719,3720,3719,30,01/12/17,11:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:42,3719,3718,3720,3718,29,01/12/17,11:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:43,3718,3718,3719,3718,18,01/12/17,11:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:44,3718,3718,3719,3719,37,01/12/17,11:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:45,3719,3718,3719,3718,84,01/12/17,11:45:00,08/12/17 1:40,3719,3718,3719,3718
CRUDEOIL17DECFUT,01/12/17 11:46,3718,3718,3719,3719,24,01/12/17,11:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:47,3719,3718,3719,3718,11,01/12/17,11:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:48,3718,3718,3719,3718,48,01/12/17,11:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:49,3719,3718,3719,3718,35,01/12/17,11:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:50,3718,3718,3719,3718,15,01/12/17,11:50:00,08/12/17 1:40,3718,3718,3720,3720
CRUDEOIL17DECFUT,01/12/17 11:51,3719,3718,3719,3719,26,01/12/17,11:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:52,3719,3718,3720,3720,129,01/12/17,11:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:53,3720,3719,3720,3719,61,01/12/17,11:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:54,3719,3719,3720,3720,10,01/12/17,11:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:55,3720,3719,3720,3719,16,01/12/17,11:55:00,08/12/17 1:40,3720,3719,3721,3720
CRUDEOIL17DECFUT,01/12/17 11:56,3719,3719,3720,3720,63,01/12/17,11:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:57,3721,3720,3721,3720,25,01/12/17,11:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:58,3720,3720,3721,3721,7,01/12/17,11:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 11:59,3721,3720,3721,3720,27,01/12/17,11:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:00,3720,3719,3721,3719,19,01/12/17,12:00:00,08/12/17 1:40,3720,3719,3721,3720
CRUDEOIL17DECFUT,01/12/17 12:01,3720,3720,3721,3720,18,01/12/17,12:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:02,3720,3720,3721,3720,32,01/12/17,12:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:03,3720,3720,3721,3721,20,01/12/17,12:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:04,3720,3720,3721,3720,10,01/12/17,12:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:05,3720,3720,3721,3720,28,01/12/17,12:05:00,08/12/17 1:40,3720,3720,3722,3722
CRUDEOIL17DECFUT,01/12/17 12:06,3720,3720,3721,3721,22,01/12/17,12:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:07,3721,3721,3722,3721,12,01/12/17,12:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:08,3721,3721,3721,3721,11,01/12/17,12:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:09,3721,3721,3722,3722,62,01/12/17,12:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:10,3721,3720,3722,3721,281,01/12/17,12:10:00,08/12/17 1:40,3721,3719,3722,3719
CRUDEOIL17DECFUT,01/12/17 12:11,3721,3720,3721,3720,58,01/12/17,12:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:12,3721,3720,3721,3720,65,01/12/17,12:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:13,3720,3720,3720,3720,22,01/12/17,12:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:14,3720,3719,3720,3719,23,01/12/17,12:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:15,3719,3719,3720,3719,22,01/12/17,12:15:00,08/12/17 1:40,3719,3718,3720,3719
CRUDEOIL17DECFUT,01/12/17 12:16,3719,3718,3719,3719,29,01/12/17,12:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:17,3720,3718,3720,3719,37,01/12/17,12:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:18,3719,3718,3720,3719,41,01/12/17,12:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:19,3719,3718,3719,3719,12,01/12/17,12:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:20,3720,3719,3720,3719,10,01/12/17,12:20:00,08/12/17 1:40,3720,3718,3720,3718
CRUDEOIL17DECFUT,01/12/17 12:21,3720,3718,3720,3718,28,01/12/17,12:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:22,3718,3718,3719,3719,13,01/12/17,12:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:23,3719,3718,3719,3719,3,01/12/17,12:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:24,3719,3718,3719,3718,17,01/12/17,12:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:25,3718,3718,3719,3718,12,01/12/17,12:25:00,08/12/17 1:40,3718,3718,3720,3719
CRUDEOIL17DECFUT,01/12/17 12:26,3718,3718,3720,3720,19,01/12/17,12:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:27,3720,3719,3720,3719,15,01/12/17,12:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:28,3719,3719,3720,3719,3,01/12/17,12:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:29,3719,3719,3720,3719,11,01/12/17,12:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:30,3719,3717,3719,3718,120,01/12/17,12:30:00,08/12/17 1:40,3719,3717,3719,3718
CRUDEOIL17DECFUT,01/12/17 12:31,3718,3718,3719,3718,14,01/12/17,12:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:32,3718,3718,3719,3719,13,01/12/17,12:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:33,3719,3717,3719,3717,195,01/12/17,12:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:34,3717,3717,3718,3718,138,01/12/17,12:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:35,3718,3718,3719,3719,15,01/12/17,12:35:00,08/12/17 1:40,3718,3718,3721,3719
CRUDEOIL17DECFUT,01/12/17 12:36,3719,3718,3719,3719,27,01/12/17,12:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:37,3720,3719,3720,3719,19,01/12/17,12:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:38,3719,3719,3720,3720,31,01/12/17,12:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:39,3720,3719,3721,3719,97,01/12/17,12:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:40,3719,3718,3720,3720,10,01/12/17,12:40:00,08/12/17 1:40,3719,3718,3720,3720
CRUDEOIL17DECFUT,01/12/17 12:41,3720,3719,3720,3720,25,01/12/17,12:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:42,3720,3719,3720,3719,9,01/12/17,12:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:43,3719,3719,3720,3719,15,01/12/17,12:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:44,3720,3719,3720,3720,4,01/12/17,12:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:45,3720,3720,3720,3720,22,01/12/17,12:45:00,08/12/17 1:40,3720,3720,3724,3723
CRUDEOIL17DECFUT,01/12/17 12:46,3720,3720,3722,3722,57,01/12/17,12:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:47,3722,3722,3723,3722,79,01/12/17,12:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:48,3722,3722,3724,3722,43,01/12/17,12:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:49,3722,3722,3724,3723,68,01/12/17,12:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:50,3723,3722,3723,3723,103,01/12/17,12:50:00,08/12/17 1:40,3723,3722,3725,3724
CRUDEOIL17DECFUT,01/12/17 12:51,3723,3723,3724,3723,113,01/12/17,12:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:52,3723,3723,3725,3725,234,01/12/17,12:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:53,3725,3724,3725,3724,104,01/12/17,12:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:54,3724,3724,3725,3724,24,01/12/17,12:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:55,3724,3724,3725,3724,14,01/12/17,12:55:00,08/12/17 1:40,3724,3723,3726,3724
CRUDEOIL17DECFUT,01/12/17 12:56,3724,3724,3726,3726,112,01/12/17,12:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:57,3725,3724,3725,3725,123,01/12/17,12:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:58,3725,3723,3725,3723,31,01/12/17,12:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 12:59,3723,3723,3725,3724,65,01/12/17,12:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:00,3724,3724,3726,3725,212,01/12/17,13:00:00,08/12/17 1:40,3724,3723,3726,3724
CRUDEOIL17DECFUT,01/12/17 13:01,3725,3724,3726,3725,30,01/12/17,13:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:02,3725,3724,3725,3725,32,01/12/17,13:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:03,3725,3723,3725,3724,48,01/12/17,13:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:04,3724,3724,3725,3724,7,01/12/17,13:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:05,3723,3723,3724,3723,41,01/12/17,13:05:00,08/12/17 1:40,3723,3722,3724,3722
CRUDEOIL17DECFUT,01/12/17 13:06,3723,3723,3724,3724,34,01/12/17,13:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:07,3724,3722,3724,3722,49,01/12/17,13:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:08,3722,3722,3723,3722,25,01/12/17,13:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:09,3722,3722,3723,3722,22,01/12/17,13:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:10,3722,3722,3723,3723,15,01/12/17,13:10:00,08/12/17 1:40,3722,3721,3724,3722
CRUDEOIL17DECFUT,01/12/17 13:11,3722,3721,3723,3721,40,01/12/17,13:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:12,3721,3721,3722,3722,14,01/12/17,13:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:13,3722,3722,3723,3723,104,01/12/17,13:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:14,3723,3722,3724,3722,64,01/12/17,13:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:15,3722,3722,3724,3723,9,01/12/17,13:15:00,08/12/17 1:40,3722,3722,3725,3724
CRUDEOIL17DECFUT,01/12/17 13:16,3723,3723,3724,3724,15,01/12/17,13:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:17,3724,3723,3724,3724,66,01/12/17,13:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:18,3724,3724,3725,3725,39,01/12/17,13:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:19,3725,3724,3725,3724,21,01/12/17,13:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:20,3724,3724,3726,3726,113,01/12/17,13:20:00,08/12/17 1:40,3724,3723,3729,3727
CRUDEOIL17DECFUT,01/12/17 13:21,3726,3725,3726,3725,102,01/12/17,13:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:22,3725,3723,3725,3725,31,01/12/17,13:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 13:23,3725,3724,3729,3729,399,01/12/17,13:23:00,08/12/17 1:40,,,,
